station_name,month,day_of_week,holiday,time_type,malfunction_cause,malfunction_cause_group,rain_bins,wind_bins,temp_bins,duration_15min_intervals
Mönchengladbach Hbf,August,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,low,medium,hot,e
Neuss Hbf,August,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,low,medium,hot,e
Viersen,August,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,low,medium,hot,e
Venlo,August,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,low,medium,hot,e
Boisheim,August,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,low,medium,hot,e
Breyell,August,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,low,medium,hot,e
Dülken,August,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,low,medium,hot,e
Kampen,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,low,medium,hot,m
Zwolle,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,low,medium,hot,m
Zwolle Stadshagen,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,low,medium,hot,m
Alphen a/d Rijn,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Boskoop,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Gouda,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Waddinxveen,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Waddinxveen Noord,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Boskoop Snijdelwijk,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Waddinxveen Triangel,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Bad Bentheim,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,f
Hengelo,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,f
Hengelo Oost,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,f
Oldenzaal,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,f
Den Haag HS,August,Wednesday,nonholiday,off-peak,signal failure,infrastructure,high,high,hot,f
Den Haag Centraal,August,Wednesday,nonholiday,off-peak,signal failure,infrastructure,high,high,hot,f
Enschede,August,Wednesday,nonholiday,off-peak,person hit by a train,accidents,high,high,hot,n
Hengelo,August,Wednesday,nonholiday,off-peak,person hit by a train,accidents,high,high,hot,n
Enschede Kennispark,August,Wednesday,nonholiday,off-peak,person hit by a train,accidents,high,high,hot,n
Houten,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Utrecht Centraal,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Utrecht Lunetten,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Utrecht Vaartsche Rijn,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,e
Dordrecht,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Dordrecht Zuid,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Boxtel,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,hot,f
Oisterwijk,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,hot,f
Tilburg,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,hot,f
Breda,August,Thursday,nonholiday,off-peak,stranded train,rolling stock,medium,medium,hot,a
Rotterdam Centraal,August,Thursday,nonholiday,off-peak,stranded train,rolling stock,medium,medium,hot,a
Nijmegen,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,hot,a
Nijmegen Dukenburg,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,hot,a
Oss,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,hot,a
Ravenstein,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,hot,a
Wijchen,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,hot,a
Nijmegen Goffert,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,hot,a
Houten,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Utrecht Centraal,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Utrecht Lunetten,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Utrecht Vaartsche Rijn,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Utrecht Centraal,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,b
Utrecht Terwijde,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,b
Vleuten,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,b
Woerden,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,b
Utrecht Leidsche Rijn,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,b
Arnhem Centraal,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,e
Arnhem Zuid,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,e
Elst,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,e
Nijmegen,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,e
Nijmegen Lent,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,e
Nijmegen,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Nijmegen Dukenburg,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Wijchen,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Nijmegen Goffert,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Amsterdam Centraal,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Amsterdam Sloterdijk,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Haarlem,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Haarlem Spaarnwoude,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Halfweg-Zwanenburg,August,Thursday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,c
Alkmaar,August,Friday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,e
Castricum,August,Friday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,e
Heiloo,August,Friday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,e
Uitgeest,August,Friday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,e
Schiphol Airport,August,Friday,nonholiday,peak,stranded train,rolling stock,high,medium,hot,e
Amsterdam Centraal,August,Friday,nonholiday,peak,stranded train,rolling stock,high,medium,hot,c
Amsterdam Lelylaan,August,Friday,nonholiday,peak,stranded train,rolling stock,high,medium,hot,c
Amsterdam Sloterdijk,August,Friday,nonholiday,peak,stranded train,rolling stock,high,medium,hot,c
Rotterdam Centraal,August,Friday,nonholiday,peak,stranded train,rolling stock,high,medium,hot,c
Schiphol Airport,August,Friday,nonholiday,peak,stranded train,rolling stock,high,medium,hot,c
Meppel,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,b
Zwolle,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,b
Amsterdam Centraal,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,p
Amsterdam Lelylaan,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,p
Amsterdam Sloterdijk,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,p
Rotterdam Centraal,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,p
Schiphol Airport,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,p
Amsterdam Zuid,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,e
Hoofddorp,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,e
Schiphol Airport,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,e
Amsterdam Centraal,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,b
Amsterdam Lelylaan,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,b
Amsterdam Sloterdijk,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,b
Rotterdam Centraal,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,b
Schiphol Airport,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,b
Amsterdam Centraal,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,a
Amsterdam Lelylaan,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,a
Amsterdam Sloterdijk,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,a
Rotterdam Centraal,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,a
Schiphol Airport,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,a
Amsterdam Centraal,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,q
Amsterdam Lelylaan,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,q
Amsterdam Sloterdijk,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,q
Rotterdam Centraal,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,q
Schiphol Airport,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,q
Breda,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Breda-Prinsenbeek,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Lage Zwaluwe,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Breda,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,i
Etten-Leur,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,i
Oudenbosch,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,i
Roosendaal,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,i
Lage Zwaluwe,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,i
Zevenbergen,August,Friday,nonholiday,off-peak,points failure,infrastructure,high,medium,hot,i
Meppel,August,Friday,nonholiday,peak,signal failure,infrastructure,high,medium,hot,d
Zwolle,August,Friday,nonholiday,peak,signal failure,infrastructure,high,medium,hot,d
Arnhem Centraal,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,n
Arnhem Zuid,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,n
Elst,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,n
Nijmegen,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,n
Nijmegen Lent,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,n
Arnhem Centraal,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Arnhem Zuid,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Elst,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Nijmegen,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Nijmegen Dukenburg,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Wijchen,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Nijmegen Goffert,August,Friday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Lichtenvoorde-Groenlo,August,Friday,nonholiday,off-peak,signal failure,infrastructure,high,medium,hot,j
Ruurlo,August,Friday,nonholiday,off-peak,signal failure,infrastructure,high,medium,hot,j
Vorden,August,Friday,nonholiday,off-peak,signal failure,infrastructure,high,medium,hot,j
Rotterdam Centraal,August,Saturday,nonholiday,off-peak,stranded train,rolling stock,medium,high,hot,b
Schiphol Airport,August,Saturday,nonholiday,off-peak,stranded train,rolling stock,medium,high,hot,b
Baarn,August,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,hot,b
Soestdijk,August,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,hot,b
Soest,August,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,hot,b
Haarlem,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,l
Overveen,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,l
Zandvoort aan Zee,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,l
Boskoop,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,h
Gouda,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,h
Waddinxveen,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,h
Waddinxveen Noord,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,h
Boskoop Snijdelwijk,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,h
Waddinxveen Triangel,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,h
Blerick,August,Saturday,nonholiday,off-peak,stranded train,rolling stock,medium,high,hot,a
Deurne,August,Saturday,nonholiday,off-peak,stranded train,rolling stock,medium,high,hot,a
Horst-Sevenum,August,Saturday,nonholiday,off-peak,stranded train,rolling stock,medium,high,hot,a
Venlo,August,Saturday,nonholiday,off-peak,stranded train,rolling stock,medium,high,hot,a
Assen,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,i
Groningen Europapark,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,i
Groningen,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,i
Haren,August,Saturday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,high,hot,i
Nieuw Vennep,August,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,high,hot,d
Sassenheim,August,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,high,hot,d
Baarn,August,Sunday,nonholiday,off-peak,stranded train,rolling stock,low,high,hot,e
Hilversum,August,Sunday,nonholiday,off-peak,stranded train,rolling stock,low,high,hot,e
Blerick,August,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,high,hot,b
Deurne,August,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,high,hot,b
Helmond,August,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,high,hot,b
Helmond Brouwhuis,August,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,high,hot,b
Horst-Sevenum,August,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,high,hot,b
Venlo,August,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,high,hot,b
Capelle Schollevaar,August,Monday,nonholiday,off-peak,an earlier disruption,logistical,high,medium,hot,o
Gouda,August,Monday,nonholiday,off-peak,an earlier disruption,logistical,high,medium,hot,o
Gouda Goverwelle,August,Monday,nonholiday,off-peak,an earlier disruption,logistical,high,medium,hot,o
Nieuwerkerk a/d IJssel,August,Monday,nonholiday,off-peak,an earlier disruption,logistical,high,medium,hot,o
Rotterdam Alexander,August,Monday,nonholiday,off-peak,an earlier disruption,logistical,high,medium,hot,o
Rotterdam Centraal,August,Monday,nonholiday,off-peak,an earlier disruption,logistical,high,medium,hot,o
Rotterdam Noord,August,Monday,nonholiday,off-peak,an earlier disruption,logistical,high,medium,hot,o
Eindhoven Centraal,August,Monday,nonholiday,off-peak,signal failure,infrastructure,high,medium,hot,k
Geldrop,August,Monday,nonholiday,off-peak,signal failure,infrastructure,high,medium,hot,k
Heeze,August,Monday,nonholiday,off-peak,signal failure,infrastructure,high,medium,hot,k
Maarheeze,August,Monday,nonholiday,off-peak,signal failure,infrastructure,high,medium,hot,k
Weert,August,Monday,nonholiday,off-peak,signal failure,infrastructure,high,medium,hot,k
Hoorn,August,Monday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,b
Hoorn Kersenboogerd,August,Monday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,b
Delft,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Delft Campus,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
De Vink,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Den Haag HS,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Den Haag Centraal,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Den Haag Mariahoeve,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Den Haag Moerwijk,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Hoofddorp,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Den Haag Laan v NOI,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Leiden Centraal,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Nieuw Vennep,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Rijswijk,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Rotterdam Centraal,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Schiedam Centrum,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Voorschoten,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Sassenheim,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Den Haag Centraal,August,Monday,nonholiday,peak,repair works,engineering work,high,medium,hot,h
Voorburg,August,Monday,nonholiday,peak,repair works,engineering work,high,medium,hot,h
Alphen a/d Rijn,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,g
Leiden Lammenschans,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,g
IJlst,August,Monday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Sneek,August,Monday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Workum,August,Monday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Amsterdam Centraal,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Amsterdam Lelylaan,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Amsterdam Sloterdijk,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Rotterdam Centraal,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Schiphol Airport,August,Monday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,b
Apeldoorn,August,Monday,nonholiday,off-peak,damaged railway bridge,accidents,high,medium,hot,d
Apeldoorn De Maten,August,Monday,nonholiday,off-peak,damaged railway bridge,accidents,high,medium,hot,d
Brummen,August,Monday,nonholiday,off-peak,damaged railway bridge,accidents,high,medium,hot,d
Dieren,August,Monday,nonholiday,off-peak,damaged railway bridge,accidents,high,medium,hot,d
Klarenbeek,August,Monday,nonholiday,off-peak,damaged railway bridge,accidents,high,medium,hot,d
Voorst-Empe,August,Monday,nonholiday,off-peak,damaged railway bridge,accidents,high,medium,hot,d
Zutphen,August,Monday,nonholiday,off-peak,damaged railway bridge,accidents,high,medium,hot,d
Tilburg,August,Monday,nonholiday,off-peak,person hit by a train,accidents,high,medium,hot,e
De Vink,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,e
Den Haag Mariahoeve,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,e
Den Haag Laan v NOI,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,e
Leiden Centraal,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,e
Voorschoten,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,e
Barendrecht,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Dordrecht,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Delft,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Delft Campus,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
De Vink,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Den Haag HS,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Den Haag Centraal,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Den Haag Mariahoeve,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Den Haag Moerwijk,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Den Haag Laan v NOI,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Leiden Centraal,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Rotterdam Lombardijen,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Rijswijk,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Rotterdam Blaak,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Rotterdam Centraal,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Rotterdam Stadion,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Rotterdam Zuid,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Schiedam Centrum,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Voorschoten,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Zwijndrecht,August,Monday,nonholiday,off-peak,damaged railway bridge,infrastructure,high,medium,hot,d
Arnhem Centraal,August,Monday,nonholiday,peak,signal failure,infrastructure,high,medium,hot,m
Arnhem Velperpoort,August,Monday,nonholiday,peak,signal failure,infrastructure,high,medium,hot,m
Duiven,August,Monday,nonholiday,peak,signal failure,infrastructure,high,medium,hot,m
Emmerich,August,Monday,nonholiday,peak,signal failure,infrastructure,high,medium,hot,m
Zevenaar,August,Monday,nonholiday,peak,signal failure,infrastructure,high,medium,hot,m
Westervoort,August,Monday,nonholiday,peak,signal failure,infrastructure,high,medium,hot,m
Schiphol Airport,August,Monday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,b
Hengelo,August,Tuesday,nonholiday,off-peak,the use of alternative train units,rolling stock,high,medium,warm,k
Hengelo Oost,August,Tuesday,nonholiday,off-peak,the use of alternative train units,rolling stock,high,medium,warm,k
Oldenzaal,August,Tuesday,nonholiday,off-peak,the use of alternative train units,rolling stock,high,medium,warm,k
Breda,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,a
Breda-Prinsenbeek,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,a
De Vink,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,j
Den Haag Centraal,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,j
Den Haag Mariahoeve,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,j
Den Haag Laan v NOI,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,j
Leiden Centraal,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,j
Voorschoten,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,j
Arnhem Centraal,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,m
Arnhem Velperpoort,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,m
Didam,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,m
Doetinchem,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,m
Doetinchem De Huet,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,m
Duiven,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,m
Wehl,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,m
Zevenaar,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,m
Westervoort,August,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,medium,warm,m
Amsterdam Zuid,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Hoofddorp,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Schiphol Airport,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Barendrecht,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Dordrecht,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Delft,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Delft Campus,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
De Vink,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Den Haag HS,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Den Haag Centraal,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Den Haag Mariahoeve,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Den Haag Moerwijk,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Den Haag Laan v NOI,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Leiden Centraal,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Rotterdam Lombardijen,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Rijswijk,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Rotterdam Blaak,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Rotterdam Centraal,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Rotterdam Stadion,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Rotterdam Zuid,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Schiedam Centrum,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Voorschoten,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Zwijndrecht,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,g
Nijverdal,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,l
Raalte,August,Tuesday,nonholiday,peak,signal failure,infrastructure,high,medium,warm,l
Utrecht Centraal,August,Tuesday,nonholiday,peak,broken down train,rolling stock,high,medium,warm,a
Utrecht Terwijde,August,Tuesday,nonholiday,peak,broken down train,rolling stock,high,medium,warm,a
Vleuten,August,Tuesday,nonholiday,peak,broken down train,rolling stock,high,medium,warm,a
Woerden,August,Tuesday,nonholiday,peak,broken down train,rolling stock,high,medium,warm,a
Utrecht Leidsche Rijn,August,Tuesday,nonholiday,peak,broken down train,rolling stock,high,medium,warm,a
Assen,August,Tuesday,nonholiday,off-peak,person on the railway track,external,high,medium,warm,b
