# STN;YYYYMMDD;  FHX; FHXH;  FHN; FHNH;   TN;  TNH;   TX;  TXH;   SQ;   SP;    Q;   DR;   RH;  RHX;   PG;  VVN;  VVX;   NG;   UG;   UX;  UXH;   UN;  UNH
280;20191212;70;21;40;1;27;17;55;12;60;79;293;5;2;2;9948;50;75;6;86;94;8;77;20
280;20191213;70;1;10;14;20;6;56;24;0;0;77;22;9;5;9784;33;75;8;86;97;20;75;4
280;20191214;100;12;50;23;30;24;68;13;19;25;150;40;41;12;9861;45;75;6;83;93;7;71;14
280;20191215;120;7;50;1;30;1;90;13;49;65;272;16;24;15;9955;60;73;5;80;91;5;65;10
280;20191216;60;9;20;20;42;1;85;14;0;0;135;26;15;9;10034;21;70;8;90;98;23;83;2
280;20191217;60;13;20;1;57;5;129;16;10;13;132;37;30;11;9998;13;75;8;88;98;1;74;14
280;20191218;50;11;30;1;44;23;77;13;2;3;146;0;0;0;10136;35;67;7;92;96;1;86;13
280;20191219;60;11;30;1;51;1;130;14;61;81;286;0;0;0;10064;67;75;8;80;90;7;72;22
280;20191220;90;13;40;1;79;23;121;15;9;12;120;2;1;1;9874;70;83;8;74;81;16;62;10
280;20191221;70;1;40;7;54;8;89;1;18;24;172;0;-1;-1;9872;70;75;7;82;90;7;76;23
280;20191222;60;22;20;15;54;1;83;20;0;0;91;56;27;11;9838;29;75;8;92;98;16;78;3
280;20191223;70;12;40;4;62;21;90;13;6;8;142;4;2;1;10030;62;70;8;88;92;7;85;2
280;20191224;60;5;20;12;49;3;79;18;0;0;53;55;66;39;10066;26;65;7;94;98;14;91;19
280;20191225;40;11;10;4;14;22;86;13;23;31;184;23;17;10;10185;24;70;6;94;98;1;81;13
280;20191226;30;13;10;6;25;24;69;13;19;25;196;3;1;1;10232;59;70;8;92;98;1;83;13
280;20191227;40;4;20;21;-3;22;48;14;55;73;288;0;0;0;10316;44;70;6;89;95;12;83;19
280;20191228;30;11;10;1;-27;6;13;12;32;42;232;0;0;0;10400;57;66;8;91;94;2;86;12
280;20191229;60;23;30;1;-17;3;39;24;20;26;192;0;0;0;10351;60;83;8;79;89;3;63;24
280;20191230;70;11;30;24;31;19;78;13;49;64;309;0;0;0;10267;31;83;4;66;96;24;51;13
280;20191231;40;3;0;21;-21;20;83;12;55;72;305;0;0;0;10329;0;65;4;94;98;1;78;12
283;20190101;70;5;40;10;40;23;86;11;13;17;147;26;8;3;     ;     ;     ;     ;84;98;8;66;23
283;20190102;70;1;20;17;-5;20;68;12;29;37;252;0;0;0;     ;     ;     ;     ;78;90;24;62;14
283;20190103;40;11;10;23;-6;24;58;14;12;15;211;4;2;1;     ;     ;     ;     ;91;98;21;83;14
283;20190104;40;14;10;1;-1;2;56;22;0;0;60;9;2;1;     ;     ;     ;     ;97;98;1;94;13
283;20190105;70;5;50;1;56;1;73;12;0;0;110;100;20;3;     ;     ;     ;     ;98;98;1;95;23
283;20190106;50;1;20;16;39;21;73;12;2;3;145;55;17;3;     ;     ;     ;     ;96;98;1;90;16
283;20190107;80;18;20;1;20;3;89;24;0;0;76;68;47;15;     ;     ;     ;     ;95;98;11;83;24
283;20190108;110;13;50;1;41;24;81;13;9;11;165;31;32;14;     ;     ;     ;     ;82;89;22;75;12
283;20190109;90;14;20;23;-4;23;61;12;63;79;381;3;1;1;     ;     ;     ;     ;82;92;7;66;13
283;20190110;30;1;10;7;-10;4;30;15;0;0;126;56;17;4;     ;     ;     ;     ;94;98;20;87;18
283;20190111;50;13;20;7;18;1;80;13;2;2;143;52;14;3;     ;     ;     ;     ;97;98;1;92;13
283;20190112;70;10;30;1;56;7;78;15;0;0;74;77;62;21;     ;     ;     ;     ;95;98;4;88;9
283;20190113;90;17;40;1;67;1;98;16;0;0;63;105;86;16;     ;     ;     ;     ;92;98;2;77;21
283;20190114;70;1;20;5;4;21;71;1;43;52;352;24;32;19;     ;     ;     ;     ;89;96;4;72;12
283;20190115;80;11;30;1;3;1;72;17;0;0;157;0;0;0;     ;     ;     ;     ;90;97;5;86;15
283;20190116;60;3;40;5;48;23;73;3;2;2;120;14;12;10;     ;     ;     ;     ;85;96;24;78;19
283;20190117;50;7;20;22;-3;22;49;1;11;13;145;40;60;22;     ;     ;     ;     ;94;97;5;87;15
283;20190118;30;1;10;4;-46;5;44;13;72;86;501;0;0;0;     ;     ;     ;     ;87;98;6;62;14
283;20190119;30;8;20;1;-66;24;13;12;58;69;410;0;0;0;     ;     ;     ;     ;83;91;5;72;14
283;20190120;20;1;10;6;-89;8;25;15;75;89;607;0;0;0;     ;     ;     ;     ;82;97;22;55;15
283;20190121;20;12;0;2;-95;7;17;15;75;88;655;0;0;0;     ;     ;     ;     ;87;97;8;73;15
283;20190122;50;10;30;1;-48;5;4;13;29;34;284;43;7;3;     ;     ;     ;     ;83;95;20;62;12
283;20190123;40;19;10;23;-42;22;-10;13;0;0;225;0;0;0;     ;     ;     ;     ;85;93;1;77;15
283;20190124;30;10;10;1;-52;23;-36;1;0;0;146;0;0;0;     ;     ;     ;     ;81;86;4;78;20
283;20190125;50;16;10;5;-58;5;43;24;0;0;182;51;19;5;     ;     ;     ;     ;93;98;12;81;1
283;20190126;70;5;40;16;42;1;72;14;0;0;102;43;18;8;     ;     ;     ;     ;95;98;1;84;15
283;20190127;60;1;30;13;25;20;69;4;5;6;139;42;27;7;     ;     ;     ;     ;93;97;12;89;8
283;20190128;90;12;20;22;-10;24;51;8;0;0;174;78;33;6;     ;     ;     ;     ;92;98;4;79;17
283;20190129;40;2;20;6;-16;6;41;14;64;72;564;3;1;1;     ;     ;     ;     ;85;98;6;67;13
283;20190130;40;1;0;15;-16;18;14;12;2;2;210;45;19;6;     ;     ;     ;     ;90;98;14;77;12
283;20190131;40;2;20;5;-31;22;11;14;11;12;257;0;-1;-1;     ;     ;     ;     ;93;98;4;85;13
283;20190201;50;2;10;13;-18;1;37;15;3;3;229;20;4;3;     ;     ;     ;     ;92;97;7;80;3
283;20190202;40;11;10;24;-6;1;15;10;0;0;127;95;76;17;     ;     ;     ;     ;97;98;11;91;5
283;20190203;50;13;10;19;-20;22;61;13;70;76;617;0;0;0;     ;     ;     ;     ;90;98;1;73;15
283;20190204;70;16;20;1;-21;1;45;15;13;14;292;16;6;4;     ;     ;     ;     ;86;98;24;68;14
283;20190205;40;1;20;7;23;1;42;14;0;0;129;3;1;1;     ;     ;     ;     ;96;98;2;92;21
283;20190206;50;9;20;17;22;2;70;21;0;0;134;67;51;14;     ;     ;     ;     ;88;98;21;71;8
283;20190207;90;10;40;24;54;4;101;13;43;46;506;53;34;11;     ;     ;     ;     ;81;97;1;65;16
283;20190208;80;16;40;1;51;4;97;20;0;0;152;29;32;17;     ;     ;     ;     ;83;92;7;75;20
283;20190209;110;13;40;21;60;4;104;13;36;38;430;11;23;22;     ;     ;     ;     ;77;94;4;65;12
283;20190210;90;13;30;17;30;21;96;12;0;0;135;142;203;31;     ;     ;     ;     ;93;98;9;80;1
283;20190211;80;13;20;19;9;23;84;14;58;60;636;4;4;2;     ;     ;     ;     ;84;95;4;59;14
283;20190212;50;12;20;2;-2;4;80;15;48;49;563;0;0;0;     ;     ;     ;     ;89;97;3;73;14
283;20190213;30;1;10;24;19;24;68;16;0;0;168;0;0;0;     ;     ;     ;     ;87;92;18;82;13
283;20190214;30;4;10;1;-17;24;118;15;76;77;819;0;0;0;     ;     ;     ;     ;78;98;7;46;15
283;20190215;30;11;0;18;-32;6;164;15;90;91;898;0;0;0;     ;     ;     ;     ;71;93;22;44;14
283;20190216;30;3;10;19;2;24;138;14;89;89;883;0;0;0;     ;     ;     ;     ;72;95;24;52;13
283;20190217;30;11;10;1;-3;3;157;14;84;84;857;0;0;0;     ;     ;     ;     ;71;95;3;44;14
283;20190218;30;9;10;5;2;6;152;15;89;88;912;0;0;0;     ;     ;     ;     ;68;84;6;49;14
283;20190219;70;10;20;3;26;21;98;15;43;42;586;7;1;1;     ;     ;     ;     ;85;97;3;67;15
283;20190220;40;12;10;18;28;8;111;15;65;63;697;0;0;0;     ;     ;     ;     ;79;91;7;65;15
283;20190221;60;13;20;1;42;5;121;13;15;15;507;32;5;2;     ;     ;     ;     ;88;98;19;75;12
283;20190222;40;24;0;7;45;21;127;14;28;27;594;42;8;2;     ;     ;     ;     ;92;98;1;73;12
283;20190223;40;9;10;23;-9;24;113;15;85;81;985;0;0;0;     ;     ;     ;     ;81;98;3;58;16
283;20190224;20;1;0;16;-27;7;156;16;97;92;1057;0;0;0;     ;     ;     ;     ;62;85;7;24;14
283;20190225;20;12;0;18;-28;7;174;14;95;90;1055;0;0;0;     ;     ;     ;     ;69;93;24;34;14
283;20190226;10;1;0;8;-19;6;185;15;95;89;1080;0;0;0;     ;     ;     ;     ;73;95;2;40;13
283;20190227;30;13;10;1;-20;6;194;15;97;91;1132;0;0;0;     ;     ;     ;     ;71;93;4;39;14
283;20190228;60;14;20;1;17;7;132;14;55;51;773;3;2;2;     ;     ;     ;     ;88;98;7;70;14
283;20190301;60;12;10;24;44;24;92;1;0;0;156;2;1;1;     ;     ;     ;     ;90;98;3;78;17
283;20190302;60;22;10;1;41;2;122;15;27;25;584;15;4;2;     ;     ;     ;     ;88;98;18;64;15
283;20190303;70;21;50;1;89;7;126;24;0;0;214;101;39;8;     ;     ;     ;     ;87;97;10;75;24
283;20190304;120;8;40;21;57;24;130;6;22;20;518;36;74;24;     ;     ;     ;     ;76;94;23;63;5
283;20190305;90;1;20;19;30;19;103;15;54;49;798;7;5;5;     ;     ;     ;     ;80;88;6;59;15
283;20190306;70;11;30;2;55;1;131;13;0;0;441;22;15;10;     ;     ;     ;     ;80;98;3;60;14
283;20190307;100;7;40;3;62;14;117;13;38;34;679;57;36;8;     ;     ;     ;     ;80;91;9;66;12
283;20190308;90;1;20;18;58;13;100;15;52;46;879;33;24;10;     ;     ;     ;     ;80;93;24;59;15
283;20190309;100;10;40;19;53;20;112;13;22;19;562;55;109;50;     ;     ;     ;     ;82;97;3;67;17
283;20190310;130;15;20;3;15;23;103;14;2;2;284;129;144;24;     ;     ;     ;     ;91;98;7;78;1
283;20190311;90;13;20;24;17;6;75;13;30;26;719;43;40;8;     ;     ;     ;     ;87;94;23;71;13
283;20190312;90;20;20;1;12;2;103;14;6;5;610;34;20;9;     ;     ;     ;     ;76;93;2;50;14
283;20190313;100;12;40;22;44;1;84;17;8;7;345;46;78;32;     ;     ;     ;     ;82;95;13;73;18
283;20190314;100;15;40;21;55;21;98;14;15;13;319;89;92;26;     ;     ;     ;     ;86;97;13;76;16
283;20190315;100;14;30;6;57;2;126;12;8;7;362;61;63;22;     ;     ;     ;     ;85;98;9;72;18
283;20190316;90;11;20;6;61;6;114;15;0;0;269;54;48;12;     ;     ;     ;     ;81;98;7;71;19
283;20190317;80;10;40;8;27;23;110;1;55;46;929;40;29;8;     ;     ;     ;     ;79;94;6;58;15
283;20190318;60;2;10;23;-6;24;94;12;64;53;1131;6;13;13;     ;     ;     ;     ;79;96;4;51;12
283;20190319;30;10;10;2;-33;6;110;15;86;71;1413;0;0;0;     ;     ;     ;     ;79;99;7;54;12
283;20190320;30;5;10;18;18;2;113;16;0;0;535;0;-1;-1;     ;     ;     ;     ;88;95;21;83;7
283;20190321;40;11;10;1;50;6;155;14;95;78;1405;0;0;0;     ;     ;     ;     ;86;98;5;68;13
283;20190322;50;24;0;21;58;22;196;17;88;72;1516;0;0;0;     ;     ;     ;     ;79;99;9;41;14
283;20190323;50;1;10;5;21;24;117;14;0;0;462;0;0;0;     ;     ;     ;     ;91;98;1;82;13
283;20190324;50;24;10;6;-14;5;106;15;85;69;1434;0;0;0;     ;     ;     ;     ;81;98;2;54;16
283;20190325;110;11;30;5;31;4;91;11;62;50;1009;20;24;12;     ;     ;     ;     ;80;95;4;64;11
283;20190326;60;12;10;20;34;6;97;15;17;14;838;5;2;1;     ;     ;     ;     ;79;95;24;66;15
283;20190327;30;13;10;1;2;6;125;12;55;44;1233;0;0;0;     ;     ;     ;     ;81;99;7;59;14
283;20190328;20;11;0;17;29;23;121;15;10;8;719;0;0;0;     ;     ;     ;     ;82;98;24;65;16
283;20190329;20;10;0;7;2;5;176;16;118;93;1772;0;0;0;     ;     ;     ;     ;81;98;1;51;14
283;20190330;50;15;10;1;16;4;187;14;87;68;1580;0;0;0;     ;     ;     ;     ;75;98;1;44;14
283;20190331;50;10;20;1;15;24;125;15;61;47;1321;0;0;0;     ;     ;     ;     ;74;96;2;54;14
283;20190401;60;11;20;18;-7;6;135;16;118;91;1962;0;0;0;     ;     ;     ;     ;67;84;5;48;14
283;20190402;60;13;20;19;21;2;153;12;62;48;1189;11;7;4;     ;     ;     ;     ;80;95;22;60;11
283;20190403;30;1;10;6;48;24;93;15;1;1;605;15;7;3;     ;     ;     ;     ;85;95;24;75;9
283;20190404;30;12;10;1;8;4;78;12;5;4;460;20;4;2;     ;     ;     ;     ;90;98;2;75;12
283;20190405;30;12;0;1;31;2;93;15;5;4;689;0;0;0;     ;     ;     ;     ;90;98;1;78;11
283;20190406;30;1;20;3;69;1;152;16;14;11;753;0;0;0;     ;     ;     ;     ;89;97;3;74;13
283;20190407;70;12;20;2;61;5;206;14;111;83;1822;0;0;0;     ;     ;     ;     ;67;95;5;46;14
283;20190408;40;10;20;1;45;6;202;14;120;90;1943;0;0;0;     ;     ;     ;     ;60;85;5;32;14
283;20190409;70;12;30;1;41;6;135;15;112;83;1959;0;0;0;     ;     ;     ;     ;67;88;4;50;18
283;20190410;60;8;30;19;6;6;111;14;125;92;2175;0;0;0;     ;     ;     ;     ;63;78;5;44;17
283;20190411;40;1;20;5;-22;5;102;13;71;52;1558;0;0;0;     ;     ;     ;     ;64;90;5;43;12
283;20190412;50;13;20;1;-10;24;73;10;16;12;904;0;0;0;     ;     ;     ;     ;70;90;24;52;15
283;20190413;60;14;20;1;-37;5;76;13;77;56;1430;0;-1;-1;     ;     ;     ;     ;81;94;21;59;13
283;20190414;60;11;20;3;-2;6;112;15;88;64;1909;0;0;0;     ;     ;     ;     ;74;95;1;47;14
283;20190415;70;12;20;3;34;5;165;14;116;84;2135;0;0;0;     ;     ;     ;     ;62;95;5;34;15
283;20190416;60;14;20;21;41;5;180;15;124;89;2121;0;0;0;     ;     ;     ;     ;59;91;24;39;15
283;20190417;60;11;10;16;30;2;176;11;45;32;1291;0;0;0;     ;     ;     ;     ;67;96;2;49;22
283;20190418;80;12;30;1;103;1;215;15;103;73;2034;0;0;0;     ;     ;     ;     ;47;61;6;33;15
283;20190419;60;11;20;19;79;4;235;14;130;92;2298;0;0;0;     ;     ;     ;     ;49;69;4;25;13
283;20190420;50;11;20;2;70;5;238;13;130;92;2278;0;0;0;     ;     ;     ;     ;51;78;4;30;13
283;20190421;30;1;10;6;39;5;239;13;132;93;2312;0;0;0;     ;     ;     ;     ;53;80;4;26;13
283;20190422;80;16;20;3;65;5;241;12;129;90;2263;0;0;0;     ;     ;     ;     ;46;73;1;22;17
283;20190423;90;8;30;23;86;4;211;15;118;82;2108;0;0;0;     ;     ;     ;     ;55;77;24;44;14
283;20190424;70;12;10;18;100;23;259;16;71;49;1877;24;109;89;     ;     ;     ;     ;65;93;21;33;13
283;20190425;60;12;10;22;61;3;210;15;61;42;1644;23;42;18;     ;     ;     ;     ;77;98;22;47;14
283;20190426;30;8;10;1;78;23;159;16;27;19;1067;14;12;7;     ;     ;     ;     ;84;98;1;60;17
283;20190427;40;8;10;21;73;23;131;14;29;20;994;36;55;23;     ;     ;     ;     ;83;97;9;70;16
283;20190428;40;9;10;14;20;24;133;15;34;23;1295;5;8;8;     ;     ;     ;     ;84;98;20;66;14
283;20190429;50;11;10;1;2;4;151;13;64;43;1897;0;0;0;     ;     ;     ;     ;84;99;7;63;13
283;20190430;40;10;10;24;36;24;148;16;83;56;2078;0;0;0;     ;     ;     ;     ;84;98;23;69;15
283;20190501;40;18;10;5;27;24;160;16;36;24;1482;0;0;0;     ;     ;     ;     ;84;98;1;63;16
283;20190502;50;11;10;1;18;4;158;11;32;21;1127;26;23;12;     ;     ;     ;     ;88;98;2;64;11
283;20190503;50;13;20;2;47;23;121;14;41;27;1535;40;26;9;     ;     ;     ;     ;75;93;24;52;14
283;20190504;60;9;10;23;-2;24;102;13;97;64;1926;6;6;6;     ;     ;     ;     ;78;95;3;60;15
283;20190505;60;10;10;21;1;1;116;14;48;32;1645;4;8;8;     ;     ;     ;     ;79;95;3;57;16
283;20190506;50;11;10;1;4;2;116;14;27;18;1339;18;10;4;     ;     ;     ;     ;81;97;2;57;9
283;20190507;30;14;0;4;21;3;125;15;24;16;1268;0;0;0;     ;     ;     ;     ;79;98;3;60;11
283;20190508;50;11;10;21;28;1;133;10;1;1;803;28;15;5;     ;     ;     ;     ;84;98;22;57;10
283;20190509;40;8;20;3;63;4;166;17;65;42;1650;9;35;31;     ;     ;     ;     ;81;98;4;59;14
283;20190510;40;10;0;21;57;22;139;14;10;6;1028;7;2;1;     ;     ;     ;     ;84;98;22;65;13
283;20190511;70;18;20;1;33;23;153;15;99;64;2262;0;0;0;     ;     ;     ;     ;73;94;3;49;15
283;20190512;60;17;10;3;3;4;144;15;104;67;2133;0;0;0;     ;     ;     ;     ;70;98;4;50;16
283;20190513;50;15;10;1;-19;5;160;14;138;89;2775;0;0;0;     ;     ;     ;     ;61;99;5;32;14
283;20190514;40;8;10;2;5;3;164;14;140;90;2663;0;0;0;     ;     ;     ;     ;61;95;3;35;15
283;20190515;60;9;20;1;29;4;176;14;137;87;2797;0;0;0;     ;     ;     ;     ;50;86;3;29;14
283;20190516;60;17;20;1;52;2;168;12;27;17;1623;0;-1;-1;     ;     ;     ;     ;63;95;22;39;13
283;20190517;50;8;10;19;88;4;137;12;7;4;867;13;8;6;     ;     ;     ;     ;80;92;1;63;9
283;20190518;40;19;10;1;60;3;232;16;56;35;1743;8;3;2;     ;     ;     ;     ;71;98;3;41;15
283;20190519;50;19;0;23;83;4;254;15;65;41;2068;6;31;31;     ;     ;     ;     ;75;99;2;31;14
283;20190520;60;16;20;1;121;1;200;13;14;9;1235;0;0;0;     ;     ;     ;     ;87;98;23;71;13
283;20190521;70;5;40;17;115;24;148;12;0;0;440;0;-1;-1;     ;     ;     ;     ;91;96;21;85;12
283;20190522;50;18;0;22;54;24;197;17;75;47;1881;4;1;1;     ;     ;     ;     ;70;96;3;45;16
283;20190523;40;13;0;1;29;4;231;14;129;80;2501;0;0;0;     ;     ;     ;     ;58;97;3;30;16
283;20190524;70;16;10;1;69;24;245;14;116;72;2451;0;0;0;     ;     ;     ;     ;60;95;24;30;14
283;20190525;40;15;0;21;55;2;194;16;71;44;2098;0;0;0;     ;     ;     ;     ;72;99;2;44;15
283;20190526;70;13;10;1;59;2;210;15;12;7;1363;15;24;20;     ;     ;     ;     ;71;98;1;54;17
283;20190527;50;9;10;20;68;24;192;14;87;54;2227;9;3;3;     ;     ;     ;     ;69;93;3;42;13
283;20190528;50;19;0;3;44;24;147;18;19;12;697;35;146;79;     ;     ;     ;     ;85;96;8;65;19
283;20190529;30;12;0;2;12;4;194;17;142;87;2817;0;0;0;     ;     ;     ;     ;63;99;3;37;13
283;20190530;40;5;20;1;126;1;205;17;18;11;804;0;0;0;     ;     ;     ;     ;76;89;7;67;17
283;20190531;50;14;10;20;110;24;229;14;69;42;2047;0;0;0;     ;     ;     ;     ;70;96;23;51;14
283;20190601;50;11;10;2;98;4;261;17;129;79;2698;0;0;0;     ;     ;     ;     ;69;96;3;44;15
283;20190602;50;10;10;24;125;3;306;14;140;85;2750;3;10;10;     ;     ;     ;     ;56;93;3;31;14
283;20190603;40;11;0;20;98;24;226;15;41;25;1516;3;3;3;     ;     ;     ;     ;76;99;24;60;16
283;20190604;60;17;0;3;103;1;250;16;84;51;2190;0;0;0;     ;     ;     ;     ;70;98;1;51;9
283;20190605;70;24;20;3;157;24;254;15;82;50;2227;5;3;3;     ;     ;     ;     ;73;92;3;53;14
283;20190606;60;5;10;2;73;24;190;17;49;30;1205;31;37;16;     ;     ;     ;     ;80;97;3;48;17
283;20190607;80;10;10;1;57;4;242;15;93;56;2290;6;4;3;     ;     ;     ;     ;68;98;1;40;15
283;20190608;90;11;30;21;124;23;191;15;50;30;1351;1;2;2;     ;     ;     ;     ;64;76;9;53;11
283;20190609;40;22;10;15;91;4;217;14;91;55;2427;0;0;0;     ;     ;     ;     ;60;86;4;36;13
283;20190610;40;7;10;20;113;4;250;15;54;32;2045;15;26;19;     ;     ;     ;     ;75;96;24;48;14
283;20190611;40;7;10;18;134;8;210;16;73;44;2101;11;4;3;     ;     ;     ;     ;73;93;4;49;13
283;20190612;50;8;10;20;84;24;189;16;54;32;1138;20;42;35;     ;     ;     ;     ;83;97;23;63;18
283;20190613;60;7;10;20;110;1;216;15;100;60;2403;3;5;5;     ;     ;     ;     ;70;95;22;42;14
283;20190614;30;12;10;1;86;3;255;17;121;72;2485;2;3;3;     ;     ;     ;     ;65;99;3;40;16
283;20190615;60;11;0;24;107;24;213;14;67;40;1785;45;58;20;     ;     ;     ;     ;83;99;24;62;13
283;20190616;50;13;10;1;88;2;224;14;110;66;2326;0;0;0;     ;     ;     ;     ;76;99;4;50;13
283;20190617;30;8;0;1;87;3;267;17;133;79;2580;0;0;0;     ;     ;     ;     ;66;99;2;39;15
283;20190618;40;21;10;1;112;3;291;14;91;54;2383;0;0;0;     ;     ;     ;     ;62;98;3;34;16
283;20190619;60;10;10;1;122;4;283;9;83;50;1887;17;76;62;     ;     ;     ;     ;75;99;4;44;10
283;20190620;50;13;10;22;125;24;217;14;19;11;1183;2;6;6;     ;     ;     ;     ;78;94;2;60;14
283;20190621;50;18;10;1;95;4;218;14;119;71;2452;0;0;0;     ;     ;     ;     ;72;98;1;50;14
283;20190622;40;7;10;1;82;3;246;15;136;81;2613;0;0;0;     ;     ;     ;     ;66;98;1;44;14
283;20190623;60;13;20;4;132;3;303;14;138;82;2827;0;0;0;     ;     ;     ;     ;54;88;3;29;14
283;20190624;50;8;20;4;177;1;331;16;124;74;2596;0;0;0;     ;     ;     ;     ;52;69;4;35;15
283;20190625;50;9;20;2;193;3;365;14;110;66;2601;0;0;0;     ;     ;     ;     ;50;74;2;27;14
283;20190626;60;14;10;1;152;23;285;13;96;57;2355;0;0;0;     ;     ;     ;     ;71;89;4;51;14
283;20190627;50;1;20;23;101;24;241;14;138;83;2989;0;0;0;     ;     ;     ;     ;65;92;24;46;12
283;20190628;30;4;10;20;95;1;262;17;119;71;2791;0;0;0;     ;     ;     ;     ;61;90;1;36;16
283;20190629;30;6;10;20;104;4;334;16;155;93;3019;0;0;0;     ;     ;     ;     ;48;92;3;18;12
283;20190630;50;9;10;22;134;24;301;11;130;78;2537;0;0;0;     ;     ;     ;     ;53;92;24;36;15
283;20190701;60;10;10;1;121;2;246;14;120;72;2393;0;0;0;     ;     ;     ;     ;62;93;1;40;13
283;20190702;60;18;20;1;83;24;232;15;119;71;2611;0;0;0;     ;     ;     ;     ;58;91;24;30;16
283;20190703;60;18;0;3;60;4;214;14;77;46;1973;0;0;0;     ;     ;     ;     ;63;99;3;37;12
283;20190704;40;19;0;2;41;4;241;16;143;86;2808;0;0;0;     ;     ;     ;     ;60;99;2;37;12
283;20190705;50;11;10;1;115;24;259;15;110;66;2684;0;0;0;     ;     ;     ;     ;59;96;24;36;12
283;20190706;70;15;10;1;101;4;244;10;46;28;1244;33;30;13;     ;     ;     ;     ;78;98;3;47;10
283;20190707;60;12;10;1;81;23;196;14;27;16;1639;0;0;0;     ;     ;     ;     ;71;98;3;42;14
283;20190708;60;17;10;2;107;1;192;14;19;12;1246;7;6;3;     ;     ;     ;     ;75;93;8;57;14
283;20190709;50;10;0;24;59;24;218;15;103;62;2274;0;0;0;     ;     ;     ;     ;61;97;24;38;15
283;20190710;40;15;0;1;46;2;205;11;28;17;1524;20;6;3;     ;     ;     ;     ;74;98;2;36;12
283;20190711;30;7;0;23;132;24;241;14;9;5;1125;54;100;35;     ;     ;     ;     ;89;99;22;54;14
283;20190712;30;12;0;1;109;4;228;11;22;13;1124;47;59;31;     ;     ;     ;     ;90;99;1;62;11
283;20190713;70;17;20;1;143;24;218;15;43;26;1563;0;0;0;     ;     ;     ;     ;79;98;3;57;16
283;20190714;50;18;20;3;136;3;190;14;11;7;1098;0;0;0;     ;     ;     ;     ;72;80;5;64;15
283;20190715;50;17;10;22;108;23;200;16;41;25;1327;0;0;0;     ;     ;     ;     ;74;90;22;56;14
283;20190716;30;1;0;21;134;4;177;14;0;0;742;0;0;0;     ;     ;     ;     ;80;92;4;71;13
283;20190717;30;17;10;1;125;24;240;15;60;37;1811;0;-1;-1;     ;     ;     ;     ;73;97;4;46;14
283;20190718;50;15;10;2;113;3;261;12;57;35;2087;0;0;0;     ;     ;     ;     ;66;95;3;37;14
283;20190719;30;9;10;4;150;24;256;16;61;38;2028;0;0;0;     ;     ;     ;     ;65;86;5;35;16
283;20190720;50;10;10;23;160;23;253;10;50;31;1456;10;17;12;     ;     ;     ;     ;70;88;23;48;10
283;20190721;50;12;0;22;117;24;250;15;119;74;2293;0;0;0;     ;     ;     ;     ;69;94;24;45;12
283;20190722;50;14;0;22;123;1;288;15;73;46;2051;0;0;0;     ;     ;     ;     ;67;99;24;42;16
283;20190723;30;12;0;2;127;4;335;16;148;93;2677;0;0;0;     ;     ;     ;     ;59;99;1;29;17
283;20190724;40;12;10;4;174;4;385;16;128;80;2566;0;0;0;     ;     ;     ;     ;48;84;4;20;15
283;20190725;30;10;0;4;164;4;404;15;125;79;2416;0;0;0;     ;     ;     ;     ;49;97;4;20;15
283;20190726;70;11;20;1;213;3;379;13;134;85;2520;0;0;0;     ;     ;     ;     ;37;63;3;20;13
283;20190727;70;12;10;21;167;24;335;14;104;66;2352;0;0;0;     ;     ;     ;     ;55;98;24;27;12
283;20190728;50;16;10;4;161;5;290;12;50;32;1737;0;0;0;     ;     ;     ;     ;67;83;5;43;12
283;20190729;30;5;10;17;137;24;284;16;99;63;2404;0;0;0;     ;     ;     ;     ;61;91;24;36;15
283;20190730;50;16;10;1;102;4;312;15;109;70;2204;0;0;0;     ;     ;     ;     ;56;98;3;28;13
283;20190731;50;10;10;20;132;23;246;15;54;35;1705;3;6;6;     ;     ;     ;     ;65;84;23;48;15
283;20190801;50;14;10;19;123;24;250;13;39;25;1569;0;0;0;     ;     ;     ;     ;72;98;24;47;13
283;20190802;40;11;10;1;110;2;236;12;53;34;1139;21;59;43;     ;     ;     ;     ;85;99;1;54;12
283;20190803;40;1;0;22;121;24;214;16;16;10;920;0;-1;-1;     ;     ;     ;     ;83;99;23;62;14
283;20190804;20;11;0;1;93;4;262;14;74;48;2050;0;0;0;     ;     ;     ;     ;70;99;4;44;14
283;20190805;50;11;10;2;171;5;267;14;80;52;1900;0;-1;-1;     ;     ;     ;     ;67;88;24;44;13
283;20190806;50;10;0;21;147;23;246;14;82;54;1910;0;0;0;     ;     ;     ;     ;64;84;3;44;15
283;20190807;70;14;10;1;151;23;255;14;92;61;1995;0;0;0;     ;     ;     ;     ;63;83;3;41;14
283;20190808;60;12;0;21;108;24;262;14;99;65;2044;0;0;0;     ;     ;     ;     ;65;91;23;37;14
283;20190809;50;22;10;1;112;1;235;16;5;3;632;19;38;18;     ;     ;     ;     ;79;92;13;61;9
283;20190810;70;15;30;20;178;24;249;16;83;55;1532;4;2;1;     ;     ;     ;     ;61;84;3;41;16
283;20190811;50;7;20;20;155;5;237;15;58;39;1678;0;0;0;     ;     ;     ;     ;58;74;5;43;13
283;20190812;50;10;0;23;120;22;244;14;87;58;1776;24;146;108;     ;     ;     ;     ;75;99;20;41;14
283;20190813;50;9;10;1;105;24;186;12;41;28;1228;40;78;23;     ;     ;     ;     ;87;99;1;64;10
